DIG,00:00:28.383,2,16,8967,710,21,100,9,79,0,0,32,1344,144,71,78,73,39,43,0,0,0,0,0,4,0,0,0,0,54,1,22,0,0,0,0,0,6,0,0,6,9,20,22,25,23,30,23,25,35,23,20,12,20,22,27,19,30,20,23,22,25,108,84,74,43,46,52,49,25,23,19,36,17,23,36,51,60,63,62,63,63,60,62,57,36,36,36,31,19,28,17,22,17,14,12,17,11,14,15,17,6,3,6,7,7,7,7,6,11,11,14,14,7,9,11,22,11,15,20,14,14,17,22,159,145,98,84,84,98,81,58,55,58,46,41,38,33,30,35,25,25,22,31,22,25,23,30,23,15,20,23,23,22,27,15,19,20
DIG,00:00:28.484,2,16,8967,710,21,100,9,79,0,0,32,1376,144,17,22,76,28,47,0,0,0,0,0,6,0,4,0,1,66,19,27,0,0,0,0,0,0,0,90,28,22,17,33,30,28,22,31,28,33,27,22,23,19,22,25,23,28,23,31,33,30,30,23,20,20,25,23,14,15,6,15,25,17,22,12,11,11,7,12,20,12,14,6,6,7,11,145,124,129,121,90,65,74,68,86,74,78,79,76,70,164,95,87,74,87,89,86,79,71,81,76,71,65,66,63,55,57,54,52,49,46,44,43,44,46,39,43,39,35,35,35,33,39,38,33,38,31,30,33,30,30,28,25,27,23,23,22,23,27,19,22,28,15,19,27,23,47
DIG,00:00:28.585,2,16,8967,710,21,100,9,79,0,0,32,1408,144,94,97,100,20,22,0,0,0,0,0,3,1,12,11,6,86,20,27,0,0,0,0,0,0,0,0,4,11,25,31,20,27,28,25,25,31,30,22,23,19,28,20,25,20,25,25,27,35,23,35,27,25,31,14,15,15,14,15,39,17,25,11,9,55,153,70,52,60,79,73,54,43,31,30,27,23,25,20,25,20,11,9,9,4,19,14,4,12,6,6,11,11,14,19,11,6,15,41,38,51,47,78,78,81,68,58,60,52,27,22,27,19,15,20,22,27,17,17,20,19,17,20,15,14,17,71,162,103,79,79,94,98,90,73,57,47,43,39,36,30,33,22,30,27
DIG,00:00:28.696,2,16,8967,710,21,100,9,79,0,0,32,1440,144,20,27,81,19,39,35,46,0,0,0,6,12,14,9,1,78,20,11,0,0,0,0,0,82,81,79,73,51,33,33,36,35,39,36,39,39,36,35,30,35,116,86,55,52,44,51,55,57,47,36,44,38,35,28,28,27,30,27,39,22,27,20,22,19,25,17,19,12,15,11,15,14,14,11,14,12,23,15,19,17,68,73,73,76,82,78,78,76,79,79,71,33,36,41,33,30,28,28,30,33,22,23,173,111,108,71,89,90,86,97,47,54,46,44,39,38,33,31,31,27,23,23,28,27,22,20,27,23,22,20,23,19,17,15,23,20,28,25,17,19,14,28,19,23
DIG,00:00:28.797,2,16,8967,710,21,100,9,79,0,0,32,1472,144,19,17,76,23,44,0,6,0,0,0,23,14,14,7,3,79,15,62,11,1,0,1,14,23,4,0,11,19,22,19,27,23,25,27,27,28,27,22,27,33,31,38,27,31,30,28,20,38,30,25,28,25,20,30,19,17,15,15,33,19,11,11,17,4,9,11,11,1,11,0,7,6,7,4,6,14,7,9,15,145,68,62,54,65,79,89,81,58,43,38,33,25,27,23,22,15,27,14,19,19,19,19,14,17,20,17,20,20,20,20,19,17,12,15,17,12,15,14,19,22,57,148,130,168,157,124,103,84,92,103,102,98,102,97,94,89,100,86,82,86,92,157,105,90
DIG,00:00:28.898,2,16,8967,710,21,100,9,79,0,0,32,1504,144,92,100,87,22,15,0,0,0,0,1,17,17,14,11,0,66,7,0,1,11,6,0,27,28,22,28,27,19,25,25,23,27,22,25,27,28,30,27,22,31,20,25,23,25,28,27,15,33,27,22,22,19,22,22,17,20,121,81,51,39,38,39,54,60,66,44,31,25,23,20,12,11,9,7,7,12,19,11,19,15,7,4,14,15,4,7,3,7,4,9,9,14,4,9,11,12,12,17,9,7,11,17,14,14,20,14,22,19,20,19,19,19,12,12,22,25,17,65,175,90,98,71,78,79,87,94,95,81,68,54,54,49,44,41,31,30,31,33,17,25,27,23,25,22
DIG,00:00:28.999,2,16,8967,710,21,100,9,79,0,0,32,1536,144,23,19,74,0,43,0,0,0,0,7,28,12,17,9,0,58,7,0,0,0,0,0,0,0,0,0,14,12,19,20,28,28,102,95,31,23,22,28,31,39,39,35,28,30,27,33,27,33,22,23,25,28,25,15,15,14,19,20,39,20,15,14,9,7,20,9,11,15,4,9,0,6,106,114,129,137,98,60,66,58,76,79,87,92,87,84,86,79,73,76,71,73,71,79,135,102,82,79,81,78,74,90,92,97,89,89,90,92,87,87,76,70,63,54,52,52,54,55,51,52,43,44,57,36,38,38,44,35,31,33,28,30,27,19,25,20,27,22,22,28,20,15,20,23
DIG,00:00:29.101,2,16,8967,710,21,100,9,79,0,0,32,1568,144,17,23,79,9,44,0,12,0,0,30,31,20,11,4,0,52,7,3,0,0,0,0,0,0,0,3,6,12,20,23,27,30,25,23,20,15,23,20,31,23,31,31,28,22,19,28,23,27,15,20,30,19,23,23,20,23,30,33,30,35,46,47,43,31,35,27,9,12,14,12,7,127,60,54,47,43,39,66,71,73,63,60,58,47,36,30,30,23,19,17,15,19,19,17,19,19,28,9,17,17,11,17,22,22,15,22,30,15,20,22,19,15,12,20,17,14,20,22,19,20,20,20,17,23,20,25,19,17,15,22,19,19,22,145,81,82,65,71,74,86,94,98,97,74
DIG,00:00:29.202,2,16,8967,710,21,100,9,79,0,0,32,1600,144,47,44,78,0,52,0,14,0,0,27,28,17,6,3,0,31,0,0,0,0,0,0,0,28,52,30,97,66,39,36,28,33,36,35,52,47,36,46,55,55,46,44,58,51,57,54,41,51,106,54,49,44,46,47,55,57,62,46,47,47,39,43,33,30,30,30,28,35,23,25,22,17,23,22,20,15,20,23,25,23,20,22,15,20,20,22,19,11,4,7,6,12,14,7,9,23,31,14,14,12,17,17,15,19,20,17,14,19,20,17,137,74,74,71,70,62,89,90,98,82,86,76,70,62,55,51,35,44,36,38,30,39,30,22,30,28,25,25,15,44,43,46,52,58
DIG,00:00:29.303,2,16,8967,710,21,100,9,79,0,0,32,1632,144,51,55,84,0,46,0,4,0,0,31,36,15,7,0,0,22,0,0,0,0,0,0,0,0,4,49,7,20,23,33,30,39,30,35,27,28,28,22,25,28,30,28,28,28,33,27,33,31,25,31,25,31,31,17,20,15,23,17,25,27,12,15,23,14,22,11,19,9,7,4,6,7,4,6,12,7,15,12,9,9,15,14,14,15,17,12,30,138,62,62,49,57,78,73,79,81,78,55,49,46,39,43,33,31,30,28,31,22,30,23,25,25,19,19,22,14,15,25,22,17,20,44,135,132,173,137,105,102,98,89,102,97,108,105,108,100,108,116,102,86,79,84,89,76
DIG,00:00:29.404,2,16,8967,710,21,100,9,79,0,0,32,1664,144,79,74,143,3,19,0,0,0,0,28,31,7,6,0,0,19,0,0,0,0,0,0,0,0,3,4,6,19,19,31,28,30,27,23,23,19,17,19,14,30,36,27,31,33,28,38,31,25,23,30,25,27,28,25,23,19,17,22,20,11,17,17,17,113,76,47,41,33,39,63,65,65,44,44,46,33,35,38,46,41,46,47,43,51,44,33,25,22,20,17,23,19,14,9,15,38,39,15,12,15,12,14,17,14,20,15,14,11,19,15,19,14,19,15,17,20,6,22,22,17,22,20,22,19,20,138,102,76,63,55,63,102,92,94,70,71,47,46,54,39,36,38,31,30
DIG,00:00:29.506,2,16,8967,710,21,100,9,79,0,0,32,1696,144,27,23,71,1,33,0,0,0,0,39,25,1,4,0,0,22,0,0,0,0,0,0,0,0,0,0,4,14,27,28,36,36,22,20,20,17,20,25,17,23,82,39,39,35,33,30,49,54,39,33,33,36,28,25,25,25,25,25,22,36,47,46,46,39,66,66,62,43,30,25,31,28,111,105,82,137,70,68,79,76,74,70,78,89,94,97,92,92,90,89,86,71,71,71,62,62,70,62,68,65,70,62,130,71,81,79,76,76,89,97,95,84,73,71,58,63,62,58,60,57,49,52,47,47,52,44,43,46,27,36,39,36,35,33,33,25,20,27,31,17,20,22,20,27
DIG,00:00:29.607,2,16,8967,710,21,100,9,79,0,0,32,1728,144,20,27,73,4,33,9,9,0,0,27,7,9,4,0,0,0,0,38,0,0,0,0,0,11,22,9,15,19,28,31,31,38,31,28,22,19,20,17,20,25,22,25,31,31,30,28,30,25,25,27,38,30,30,28,27,28,17,20,23,25,14,28,28,27,19,17,19,11,11,11,14,3,9,9,7,7,6,9,9,100,38,49,51,44,55,71,73,76,70,47,39,36,31,30,35,35,52,25,27,27,27,30,19,30,27,23,19,17,20,17,15,19,15,17,19,20,19,20,20,33,22,19,22,25,25,22,23,20,25,22,23,30,30,20,15,19,20,28,25,25,20,116,55,71
DIG,00:00:29.708,2,16,8967,710,21,100,9,79,0,0,32,1760,144,87,87,84,4,28,0,0,0,0,28,12,20,1,12,0,0,0,0,0,0,0,0,0,0,62,52,81,71,35,31,41,31,33,36,46,46,44,57,63,54,47,51,43,47,39,43,38,36,43,43,38,38,38,38,38,39,90,52,52,39,49,58,52,52,51,51,47,41,43,39,35,38,38,35,36,38,28,36,31,22,25,30,31,33,30,31,17,17,22,19,12,14,15,11,12,39,51,19,28,31,30,36,47,43,43,41,41,39,28,27,20,27,27,22,23,25,22,30,117,73,79,70,66,63,89,66,58,52,46,54,49,46,47,41,46,41,33,43,36,27,36,31,39,27
DIG,00:00:29.809,2,16,8967,710,21,100,9,79,0,0,32,1792,144,17,22,78,0,41,0,0,0,0,23,4,35,12,22,0,0,0,0,0,0,0,0,0,0,0,4,17,19,25,28,38,35,36,38,27,23,22,28,31,35,31,31,30,41,36,33,25,28,28,30,30,27,35,27,25,36,27,31,19,25,22,30,30,28,19,19,27,22,20,25,14,15,7,12,15,15,11,12,15,15,20,33,36,44,47,52,57,49,44,38,39,41,28,33,76,66,73,47,51,51,54,66,54,57,43,43,46,52,44,44,36,43,31,36,33,27,23,38,33,31,31,30,25,25,137,140,132,154,90,82,102,81,74,82,94,102,109,111,113,116,106,111,102,102
DIG,00:00:29.911,2,16,8967,710,21,100,9,79,0,0,32,1824,144,66,68,79,0,44,0,3,0,0,19,0,38,1,7,0,0,0,0,0,0,0,0,0,1,0,11,17,15,35,31,43,35,33,31,30,15,25,25,20,31,27,31,38,41,33,38,28,28,25,36,30,28,31,31,33,31,30,41,27,23,30,23,28,22,20,27,28,28,17,17,19,66,30,39,31,38,39,41,47,52,52,44,38,44,39,33,36,30,28,23,27,17,20,20,23,31,54,22,14,19,17,17,19,17,17,14,27,14,20,15,12,25,19,14,14,15,19,22,20,17,22,12,20,30,17,23,19,22,19,17,17,14,20,87,62,57,62,58,54,68,73,82,71,55
DIG,00:00:30.012,2,16,8967,710,21,100,9,79,0,0,32,1856,144,49,43,76,0,4,0,0,0,0,19,0,51,0,7,0,0,0,0,0,0,0,0,0,0,9,6,11,22,30,36,36,39,35,25,25,17,30,25,25,35,31,43,38,49,33,33,31,28,66,36,31,36,36,38,41,38,41,39,35,35,28,23,28,30,31,27,31,28,25,27,17,23,15,106,105,129,111,66,76,66,62,62,66,66,82,95,103,98,100,103,94,94,94,74,68,57,57,58,63,57,54,57,57,60,55,62,63,65,58,68,95,66,71,73,62,70,70,70,62,66,63,57,65,68,62,65,70,66,55,58,51,54,55,51,39,35,35,62,39,35,35,39,39,33
DIG,00:00:30.113,2,16,8967,710,21,100,9,79,0,0,32,1888,144,25,35,76,36,1,0,0,0,0,17,0,35,1,11,0,0,0,0,0,0,0,0,0,0,0,17,14,19,30,33,43,39,35,27,28,25,22,33,25,36,30,39,39,44,33,41,35,38,27,27,41,31,35,38,36,33,44,31,36,38,25,30,23,23,25,20,20,33,22,22,25,15,22,23,15,27,9,11,9,51,30,23,19,28,14,15,7,89,23,31,36,43,43,49,43,38,43,43,47,36,28,33,41,43,44,46,49,57,60,57,52,46,47,46,46,49,44,36,39,38,39,27,30,31,36,36,41,35,19,22,17,28,30,15,15,27,23,25,27,25,20,22,25,23
DIG,00:00:30.214,2,16,8967,710,21,100,9,79,0,0,32,1920,144,25,20,94,0,30,0,0,0,0,0,0,23,0,9,0,0,0,0,0,0,0,0,39,55,27,68,23,30,36,39,41,41,31,31,43,44,57,68,71,57,60,49,47,49,46,39,39,41,41,41,43,41,43,47,43,38,43,49,43,38,46,38,43,44,47,52,41,46,43,46,44,41,36,35,44,44,47,49,38,31,38,39,39,38,28,23,22,49,14,23,20,22,20,20,12,22,31,25,28,27,28,35,35,25,22,17,22,23,19,23,27,27,20,17,27,14,20,30,17,15,25,20,20,19,23,74,65,46,47,52,52,62,62,55,57,52,57,46,38,41,44,41,41,38
DIG,00:00:30.316,2,16,8967,710,21,100,9,79,0,0,32,1952,144,30,20,78,0,36,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,11,11,14,22,36,31,46,35,28,27,25,20,23,27,33,35,41,41,31,46,41,39,38,44,44,41,43,39,49,44,39,39,36,36,41,33,31,28,27,31,28,30,31,30,35,28,33,15,7,14,20,28,15,12,19,7,15,11,7,14,17,12,11,20,19,12,11,15,14,17,7,11,20,17,14,14,11,15,81,25,33,44,60,65,52,47,51,52,49,46,46,35,33,36,38,140,129,122,133,84,94,95,84,76,73,79,87,102,105,114,121,121,109,119,106,103,89,82,81,78
DIG,00:00:30.427,2,16,8967,710,21,100,9,79,0,0,32,1984,144,57,63,79,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,23,23,35,36,43,33,35,39,28,31,22,20,35,39,36,28,30,39,39,38,38,43,47,36,43,47,43,41,43,35,35,28,38,30,27,25,28,25,31,30,31,38,39,33,31,23,19,17,23,27,17,14,17,47,25,41,38,43,33,35,41,39,33,33,33,22,27,27,30,31,27,28,25,19,22,20,36,31,41,23,27,17,20,20,22,28,17,22,15,17,12,20,25,19,22,20,22,39,43,47,41,55,57,55,49,33,44,46,54,41,39,39,30,22,43,102,52,55
DIG,00:00:30.528,2,16,8967,710,21,100,9,79,0,0,32,2016,144,47,47,92,3,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,17,20,33,46,35,33,30,35,27,23,28,28,35,33,33,35,35,35,36,35,38,43,43,36,43,41,44,44,33,52,58,35,39,36,27,38,36,41,46,35,41,38,38,97,103,92,102,60,58,60,60,60,54,51,57,79,82,87,98,108,97,94,100,95,76,68,65,63,65,65,65,65,51,55,46,52,57,54,52,51,52,68,57,51,51,49,49,49,49,47,47,70,100,68,68,74,76,74,58,55,63,57,55,54,49,51,43,49,44,43,51,36,33,36,43,38,33,35
DIG,00:00:30.629,2,16,8967,710,21,100,9,79,0,0,32,2048,144,33,35,78,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,19,22,31,27,28,33,38,30,35,35,28,39,31,31,36,41,30,38,36,36,44,41,44,41,46,51,41,44,39,28,28,28,25,15,27,28,38,39,38,44,44,38,41,38,38,28,14,23,30,23,23,19,22,19,20,19,23,14,19,17,17,17,14,12,15,15,17,17,102,33,57,66,57,58,60,62,57,54,51,51,44,46,36,33,38,39,31,36,31,22,23,30,30,20,30,28,22,27,27,23,19,17,20,19,17,20,22,19,15,25,17,23,20,17,17,23,20,22
DIG,00:00:30.731,2,16,8967,710,21,100,9,79,0,0,32,2080,144,27,15,78,12,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,49,35,28,19,1,11,17,30,30,33,28,38,36,43,46,57,58,54,57,65,49,51,41,38,47,36,44,43,55,46,43,51,52,49,51,41,35,33,35,38,28,25,28,38,39,44,51,38,51,33,23,31,74,38,52,41,54,35,41,38,36,38,31,25,36,25,27,23,20,30,22,25,23,27,27,22,20,27,22,31,27,14,15,22,17,19,20,28,22,28,30,23,27,20,17,17,25,23,27,27,20,25,25,23,22,25,28,36,31,23,17,27,20,28,106,49,66,70,68,55,44,49,46,51,49
DIG,00:00:30.832,2,16,8967,710,21,100,9,79,0,0,32,2112,144,46,54,79,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,23,19,28,31,41,38,41,38,30,38,31,31,31,28,36,33,31,36,33,44,43,46,65,51,49,52,57,41,33,31,31,30,23,30,22,23,39,46,35,35,44,39,35,14,19,11,14,20,31,38,25,22,23,25,27,15,14,20,19,15,19,17,17,17,17,14,14,20,12,30,15,15,11,14,27,20,22,23,23,25,17,23,28,30,87,63,57,60,57,46,43,39,46,54,47,43,43,35,31,31,36,33,31,25,117,129,103,113,78,86,84,78,74,71,78,73,79,102
DIG,00:00:30.933,2,16,8967,710,21,100,9,79,0,0,32,2144,144,109,113,113,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,11,23,22,30,30,25,43,43,36,38,36,30,36,38,31,36,31,31,38,39,38,31,44,47,43,47,43,58,41,38,38,30,19,23,15,14,28,46,62,55,47,33,28,22,20,11,9,7,23,35,38,28,28,30,31,30,58,35,28,38,43,78,97,39,44,54,47,41,44,39,44,39,43,46,36,35,36,39,31,33,33,31,35,25,23,22,19,27,23,27,23,23,23,23,22,23,25,23,23,25,23,19,17,25,22,22,23,19,22,27,23,17,22,27,20,22,20,19,20
DIG,00:00:31.034,2,16,8967,710,21,100,9,79,0,0,32,2176,144,20,94,98,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,20,28,14,23,23,38,38,38,30,33,31,30,19,36,41,25,33,31,38,46,44,54,49,49,44,44,46,47,39,35,27,22,14,14,19,30,44,81,31,39,38,27,25,23,17,20,23,23,36,41,28,27,30,31,105,108,62,82,66,60,57,81,58,55,55,54,63,73,82,87,97,92,97,106,108,97,92,90,84,79,84,81,66,66,70,70,65,57,58,60,58,60,52,49,52,73,58,39,39,106,46,58,58,55,60,47,46,54,52,52,39,41,43,41,35,38,36,39
DIG,00:00:31.135,2,16,8967,710,21,100,9,79,0,0,32,2208,144,36,25,95,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,22,15,12,22,23,35,43,46,28,35,28,30,33,27,30,49,28,28,38,41,47,44,49,46,47,44,44,47,30,31,30,33,28,17,28,14,31,44,38,33,30,25,12,4,6,1,1,19,23,44,41,35,30,31,30,23,25,28,22,25,22,19,15,25,19,15,9,19,11,11,11,11,17,14,15,15,14,89,39,43,49,36,49,41,41,44,41,41,46,35,35,33,33,94,63,41,36,38,35,35,35,31,30,30,28,31,36,25,28,22,22,27,25,23,17,22,25,19,25
DIG,00:00:31.236,2,16,8967,710,21,100,9,79,0,0,32,2240,144,23,20,78,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,9,15,17,14,19,19,23,46,65,52,43,36,33,35,36,41,41,44,31,36,46,41,52,65,65,60,66,74,58,58,57,54,54,46,52,44,44,47,39,51,54,43,39,36,33,33,35,23,36,25,38,41,39,35,41,38,68,46,41,41,35,38,35,30,71,44,33,35,31,30,27,23,27,36,20,23,27,15,20,27,27,31,23,38,38,44,43,41,35,28,31,23,27,31,33,30,38,35,38,43,36,30,28,33,27,25,31,20,31,27,30,19,22,25,19,20,20,23,92,52,60
DIG,00:00:31.338,2,16,8967,710,21,100,9,79,0,0,32,2272,144,36,46,84,0,39,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,23,12,14,19,19,28,39,36,27,27,30,30,28,36,35,36,31,33,27,36,36,49,49,52,43,49,38,39,33,35,52,54,33,35,33,30,31,27,25,25,22,17,17,14,6,4,12,19,33,38,35,41,39,31,33,35,23,33,35,23,20,27,20,20,15,11,12,14,11,17,17,17,17,12,28,14,15,12,19,11,14,22,19,19,23,22,22,15,14,22,22,23,95,98,60,60,55,47,35,35,52,39,47,117,132,109,73,68,79,87,87,73,66,71,62,71,79,86,100
DIG,00:00:31.439,2,16,8967,710,21,100,9,79,0,0,32,2304,144,105,105,95,43,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,17,17,22,22,19,33,33,38,28,30,22,35,30,31,38,28,30,28,28,35,39,44,43,51,46,54,49,33,28,38,41,36,36,25,25,30,30,22,14,4,6,0,0,0,1,1,3,31,30,35,33,38,35,41,38,33,25,22,27,30,22,25,47,27,25,12,12,14,17,86,23,46,49,46,30,28,28,35,31,36,31,46,36,41,31,38,33,35,28,27,27,28,36,23,28,30,22,22,23,22,20,23,23,20,19,17,22,25,20,27,15,27,23,23,23,20,76,57,27
DIG,00:00:31.540,2,16,8967,710,21,100,9,79,0,0,32,2336,144,28,36,73,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,14,12,12,19,22,20,22,25,27,30,28,35,28,31,30,31,30,28,23,35,35,36,44,44,46,47,51,38,39,30,31,30,35,39,25,28,17,25,20,7,7,6,1,0,0,0,0,66,28,51,43,35,36,39,43,76,117,94,86,63,82,73,63,63,60,54,54,60,57,62,74,79,89,87,86,92,94,95,95,98,86,94,94,82,89,86,86,82,74,79,70,70,66,65,66,68,55,62,43,55,47,44,39,41,44,51,51,52,46,95,51,66,65,51,43,41,41,41,47,41
DIG,00:00:31.641,2,16,8967,710,21,100,9,79,0,0,32,2368,144,39,33,76,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,11,15,17,19,20,22,23,25,25,36,35,33,38,27,28,35,30,35,33,36,43,35,38,49,46,44,38,39,36,35,33,38,41,15,31,25,25,15,4,14,14,7,3,1,0,0,9,22,23,28,22,28,38,43,65,57,27,28,35,31,27,33,19,22,23,23,17,14,17,17,19,12,19,20,23,22,25,22,22,25,27,31,30,33,31,94,55,58,55,38,43,38,38,44,38,41,35,33,35,35,28,25,31,36,23,22,23,23,22,22,19,25,22,20,15,22,22,17,25
DIG,00:00:31.742,2,16,8967,710,21,100,9,79,0,0,32,2400,144,23,23,78,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,14,12,14,23,78,76,47,27,36,35,44,39,33,31,41,35,36,39,51,52,47,54,62,62,58,68,58,54,55,60,66,70,58,60,52,63,49,60,57,54,51,47,39,31,39,28,31,36,31,35,36,36,39,49,41,41,23,31,31,28,70,54,44,39,38,25,23,35,31,27,36,39,30,33,30,38,35,31,38,36,39,39,36,38,30,36,28,25,22,23,22,30,27,23,23,23,25,22,20,27,25,17,25,15,20,19,17,20,14,23,20,19,15,22,20,27,20,20
DIG,00:00:31.844,2,16,8967,710,21,100,9,79,0,0,32,2432,144,14,105,84,0,47,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,19,17,20,17,27,30,30,27,39,27,31,36,36,28,28,28,33,28,35,33,47,38,47,46,49,41,38,35,27,27,31,35,44,20,20,22,17,23,86,36,47,44,9,9,20,20,20,19,17,7,28,31,27,46,39,39,36,22,35,31,22,20,27,23,20,17,20,15,17,15,19,20,17,22,25,22,23,30,33,39,28,36,38,35,31,23,27,19,17,22,25,17,19,14,25,15,17,17,19,15,109,46,106,130,98,81,79,74,82,84,82,73,74,66,63,74,76,76,86
DIG,00:00:31.945,2,16,8967,710,21,100,9,79,0,0,32,2464,144,98,100,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,12,14,17,20,20,28,25,23,31,35,36,31,31,27,28,47,20,31,38,39,41,43,38,44,43,46,36,38,35,35,30,41,36,25,25,15,17,25,20,38,39,30,7,12,6,0,9,3,19,9,9,23,20,31,38,33,31,19,30,28,27,17,25,28,35,17,28,23,22,22,23,25,28,27,27,27,36,102,39,55,47,51,38,36,38,39,35,33,52,44,31,31,36,31,39,27,27,28,25,27,20,27,22,23,27,27,17,27,20,20,19,15,20,20,20,15,19,19,22
DIG,00:00:32.046,2,16,8967,710,21,100,9,79,0,0,32,2496,144,11,19,74,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,3,15,20,22,14,22,28,30,35,28,31,43,35,41,38,33,41,33,35,33,36,36,33,38,46,52,43,38,49,38,36,35,39,43,35,25,20,30,22,35,27,46,46,28,17,11,12,4,66,17,12,23,20,25,60,103,87,68,57,54,66,73,68,55,57,55,57,55,54,55,66,66,71,82,81,86,89,97,89,86,90,81,86,87,92,89,90,89,94,86,81,87,79,81,76,86,68,66,63,63,54,51,49,39,39,39,31,44,49,35,38,39,38,30,30,27,23,31,84,44,38
DIG,00:00:32.158,2,16,8967,710,21,100,9,79,0,0,32,2528,144,33,31,78,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,20,17,17,36,36,28,28,38,35,39,35,30,35,30,41,36,36,38,39,44,41,35,39,44,38,38,35,41,36,31,54,33,31,27,30,28,35,33,30,44,55,28,19,23,25,25,19,17,14,14,11,17,17,22,27,28,43,27,33,35,27,20,19,28,30,22,30,28,30,31,28,44,35,35,36,41,44,38,33,35,38,27,35,30,27,12,19,14,20,15,17,14,84,49,41,20,39,36,31,27,27,30,30,30,30,38,25,27,25,25,28,30,25,27,22,20,20,31,27
DIG,00:00:32.259,2,16,8967,710,21,100,9,79,0,0,32,2560,144,20,20,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,12,17,17,54,54,47,36,33,38,31,36,35,35,44,36,35,36,38,44,41,41,47,51,51,52,52,62,49,54,55,58,49,51,51,57,57,52,57,63,58,68,57,55,58,55,44,46,52,39,39,31,33,23,30,31,30,46,43,35,38,46,36,33,33,30,35,36,30,43,38,84,66,39,44,46,55,49,47,39,44,41,49,36,38,30,30,30,27,30,23,23,25,23,25,20,33,28,25,20,30,19,36,30,22,25,20,22,19,20,27,27,20,20,20,23,17,22,22,15,17
DIG,00:00:32.360,2,16,8967,710,21,100,9,79,0,0,32,2592,144,23,23,79,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,14,6,15,57,55,36,33,27,35,30,35,35,36,39,41,44,28,36,36,28,30,47,35,43,39,51,51,39,35,28,33,36,31,25,35,25,39,30,30,36,46,27,23,27,20,30,66,22,19,17,28,23,19,23,22,43,44,25,23,27,28,30,31,36,41,28,39,43,43,33,38,52,49,44,46,39,44,38,39,30,31,27,35,28,38,33,30,22,23,14,20,20,30,28,25,28,20,23,46,141,105,116,73,73,84,90,84,82,97,68,66,71,66,66,71,81,76,73,86
DIG,00:00:32.461,2,16,8967,710,21,100,9,79,0,0,32,2624,144,94,84,84,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,12,19,20,51,52,30,31,27,27,28,30,39,35,35,39,38,33,36,36,38,35,36,38,46,46,54,41,41,41,31,43,36,30,27,27,30,36,31,30,39,38,30,31,47,31,31,23,14,14,22,20,20,19,22,25,39,52,36,19,27,31,33,35,33,33,35,41,46,38,47,41,41,46,38,39,39,38,30,20,27,27,14,30,14,15,68,41,28,23,23,25,30,28,30,31,20,28,31,25,23,30,30,31,23,22,23,28,19,20,20,25,23,20,17,23,22,19,20,22
DIG,00:00:32.562,2,16,8967,710,21,100,9,79,0,0,32,2656,144,23,23,79,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,14,11,12,41,46,31,30,28,27,30,35,36,44,38,38,39,31,31,38,33,35,47,35,38,35,46,43,38,39,38,38,30,30,30,27,30,33,33,25,39,36,25,33,38,28,31,28,25,81,114,76,44,55,57,63,70,73,63,47,49,58,73,60,62,60,54,60,71,73,70,73,74,71,68,76,71,84,84,76,82,73,86,74,81,74,78,79,84,87,78,79,74,73,63,62,58,58,62,63,57,54,57,51,62,57,47,49,47,43,41,43,35,30,30,44,33,31,30,39
